,Year,Month,DayOfYear,Date,Weekday,Hour,Price ($ per MWh),Price (cents per kWh)
1449,2018,3,61,2018-03-02,5,9,18.878333333333334,1.8878333333333335
1450,2018,3,61,2018-03-02,5,10,46.04833333333334,4.6048333333333344
1451,2018,3,61,2018-03-02,5,11,54.892500000000005,5.489250000000001
1452,2018,3,61,2018-03-02,5,12,41.01333333333333,4.101333333333333
1453,2018,3,61,2018-03-02,5,13,37.59083333333333,3.759083333333333
1454,2018,3,61,2018-03-02,5,14,30.799166666666668,3.079916666666667
1455,2018,3,61,2018-03-02,5,15,88.21416666666666,8.821416666666666
1456,2018,3,61,2018-03-02,5,16,36.494166666666665,3.6494166666666668
1457,2018,3,61,2018-03-02,5,17,48.3125,4.831250000000001
1458,2018,3,61,2018-03-02,5,18,47.3475,4.73475
1459,2018,3,61,2018-03-02,5,19,44.85666666666666,4.485666666666666
1460,2018,3,61,2018-03-02,5,20,38.700833333333335,3.8700833333333335
1461,2018,3,61,2018-03-02,5,21,41.416666666666664,4.141666666666667
1462,2018,3,61,2018-03-02,5,22,24.78333333333333,2.4783333333333335
1463,2018,3,61,2018-03-02,5,23,27.951666666666668,2.795166666666667
1464,2018,3,62,2018-03-03,6,0,31.521666666666665,3.1521666666666666
1465,2018,3,62,2018-03-03,6,1,30.324166666666667,3.0324166666666668
1466,2018,3,62,2018-03-03,6,2,21.88083333333333,2.188083333333333
1467,2018,3,62,2018-03-03,6,3,18.12333333333333,1.8123333333333331
1468,2018,3,62,2018-03-03,6,4,25.545,2.5545000000000004
1469,2018,3,62,2018-03-03,6,5,28.555000000000003,2.8555000000000006
1470,2018,3,62,2018-03-03,6,6,26.59583333333333,2.6595833333333334
1471,2018,3,62,2018-03-03,6,7,23.709999999999997,2.371
1472,2018,3,62,2018-03-03,6,8,32.07333333333333,3.207333333333333
1473,2018,3,62,2018-03-03,6,9,25.5425,2.55425
1474,2018,3,62,2018-03-03,6,10,24.9575,2.49575
1475,2018,3,62,2018-03-03,6,11,22.626666666666665,2.2626666666666666
1476,2018,3,62,2018-03-03,6,12,22.934166666666666,2.293416666666667
1477,2018,3,62,2018-03-03,6,13,34.49333333333333,3.4493333333333336
1478,2018,3,62,2018-03-03,6,14,47.380833333333335,4.738083333333334
1479,2018,3,62,2018-03-03,6,15,39.88666666666666,3.9886666666666666
1480,2018,3,62,2018-03-03,6,16,50.395,5.0395
1481,2018,3,62,2018-03-03,6,17,36.174166666666665,3.6174166666666667
1482,2018,3,62,2018-03-03,6,18,45.91416666666667,4.5914166666666665
1483,2018,3,62,2018-03-03,6,19,50.69833333333333,5.069833333333333
1484,2018,3,62,2018-03-03,6,20,33.38666666666666,3.3386666666666667
1485,2018,3,62,2018-03-03,6,21,31.964166666666667,3.196416666666667
1486,2018,3,62,2018-03-03,6,22,27.77916666666667,2.777916666666667
1487,2018,3,62,2018-03-03,6,23,29.266666666666666,2.9266666666666667
1488,2018,3,63,2018-03-04,0,0,29.598333333333333,2.9598333333333335
1489,2018,3,63,2018-03-04,0,1,22.21083333333333,2.221083333333333
1490,2018,3,63,2018-03-04,0,2,24.632499999999997,2.46325
1491,2018,3,63,2018-03-04,0,3,17.418333333333333,1.7418333333333333
1492,2018,3,63,2018-03-04,0,4,21.162499999999998,2.11625
1493,2018,3,63,2018-03-04,0,5,21.029166666666665,2.1029166666666668
1494,2018,3,63,2018-03-04,0,6,20.23,2.023
1495,2018,3,63,2018-03-04,0,7,7.8475,0.7847500000000001
1496,2018,3,63,2018-03-04,0,8,5.4175,0.5417500000000001
1497,2018,3,63,2018-03-04,0,9,18.378333333333334,1.8378333333333334
1498,2018,3,63,2018-03-04,0,10,47.92583333333334,4.792583333333334
1499,2018,3,63,2018-03-04,0,11,17.285,1.7285000000000001
1500,2018,3,63,2018-03-04,0,12,11.053333333333335,1.1053333333333335
1501,2018,3,63,2018-03-04,0,13,18.055833333333336,1.8055833333333338
1502,2018,3,63,2018-03-04,0,14,30.708333333333332,3.0708333333333333
1503,2018,3,63,2018-03-04,0,15,33.75083333333333,3.3750833333333334
1504,2018,3,63,2018-03-04,0,16,25.6125,2.5612500000000002
1505,2018,3,63,2018-03-04,0,17,44.01416666666666,4.401416666666666
1506,2018,3,63,2018-03-04,0,18,41.51833333333334,4.151833333333334
1507,2018,3,63,2018-03-04,0,19,37.604166666666664,3.7604166666666665
1508,2018,3,63,2018-03-04,0,20,44.75571428571429,4.475571428571429
1509,2018,3,63,2018-03-04,0,21,53.865833333333335,5.386583333333334
1510,2018,3,63,2018-03-04,0,22,46.08166666666667,4.608166666666667
1511,2018,3,63,2018-03-04,0,23,38.85333333333333,3.8853333333333335
1512,2018,3,64,2018-03-05,1,0,34.28916666666667,3.428916666666667
1513,2018,3,64,2018-03-05,1,1,28.420833333333334,2.8420833333333335
1514,2018,3,64,2018-03-05,1,2,22.511666666666667,2.2511666666666668
1515,2018,3,64,2018-03-05,1,3,24.246666666666666,2.424666666666667
1516,2018,3,64,2018-03-05,1,4,29.775000000000002,2.9775000000000005
1517,2018,3,64,2018-03-05,1,5,26.605,2.6605000000000003
1518,2018,3,64,2018-03-05,1,6,33.634166666666665,3.3634166666666667
1519,2018,3,64,2018-03-05,1,7,21.965833333333336,2.1965833333333338
1520,2018,3,64,2018-03-05,1,8,23.628333333333334,2.3628333333333336
1521,2018,3,64,2018-03-05,1,9,25.462857142857143,2.5462857142857143
1522,2018,3,64,2018-03-05,1,10,34.108333333333334,3.4108333333333336
1523,2018,3,64,2018-03-05,1,11,44.155,4.415500000000001
1524,2018,3,64,2018-03-05,1,12,44.46083333333333,4.446083333333333
1525,2018,3,64,2018-03-05,1,13,43.455000000000005,4.3455
1526,2018,3,64,2018-03-05,1,14,52.449999999999996,5.245
1527,2018,3,64,2018-03-05,1,15,34.68,3.468
1528,2018,3,64,2018-03-05,1,16,38.01083333333333,3.801083333333333
1529,2018,3,64,2018-03-05,1,17,84.4425,8.44425
1530,2018,3,64,2018-03-05,1,18,46.142500000000005,4.614250000000001
1531,2018,3,64,2018-03-05,1,19,40.77833333333333,4.077833333333333
1532,2018,3,64,2018-03-05,1,20,47.79357142857143,4.779357142857143
1533,2018,3,64,2018-03-05,1,21,55.155,5.5155
1534,2018,3,64,2018-03-05,1,22,40.251666666666665,4.025166666666666
1535,2018,3,64,2018-03-05,1,23,23.798333333333332,2.3798333333333335
1536,2018,3,65,2018-03-06,2,0,30.2325,3.0232500000000004
1537,2018,3,65,2018-03-06,2,1,25.551666666666666,2.5551666666666666
1538,2018,3,65,2018-03-06,2,2,23.4075,2.34075
1539,2018,3,65,2018-03-06,2,3,19.993333333333332,1.9993333333333334
1540,2018,3,65,2018-03-06,2,4,23.221666666666668,2.322166666666667
1541,2018,3,65,2018-03-06,2,5,17.462500000000002,1.7462500000000003
1542,2018,3,65,2018-03-06,2,6,23.59166666666667,2.359166666666667
1543,2018,3,65,2018-03-06,2,7,28.449166666666667,2.8449166666666668
1544,2018,3,65,2018-03-06,2,8,20.160833333333333,2.0160833333333334
1545,2018,3,65,2018-03-06,2,9,18.011666666666667,1.8011666666666668
1546,2018,3,65,2018-03-06,2,10,14.902500000000002,1.4902500000000003
1547,2018,3,65,2018-03-06,2,11,16.268333333333334,1.6268333333333336
1548,2018,3,65,2018-03-06,2,12,19.038333333333334,1.9038333333333335
1549,2018,3,65,2018-03-06,2,13,19.1475,1.9147500000000002
1550,2018,3,65,2018-03-06,2,14,29.6125,2.96125
1551,2018,3,65,2018-03-06,2,15,27.785833333333333,2.7785833333333336
1552,2018,3,65,2018-03-06,2,16,37.65333333333333,3.765333333333333
1553,2018,3,65,2018-03-06,2,17,42.774166666666666,4.277416666666666
1554,2018,3,65,2018-03-06,2,18,40.89083333333333,4.089083333333334
1555,2018,3,65,2018-03-06,2,19,47.409166666666664,4.740916666666666
1556,2018,3,65,2018-03-06,2,20,26.127499999999998,2.61275
1557,2018,3,65,2018-03-06,2,21,48.0075,4.800750000000001
1558,2018,3,65,2018-03-06,2,22,47.215,4.721500000000001
1559,2018,3,65,2018-03-06,2,23,27.371666666666666,2.737166666666667
1560,2018,3,66,2018-03-07,3,0,15.344166666666666,1.5344166666666668
1561,2018,3,66,2018-03-07,3,1,23.126666666666665,2.3126666666666664
1562,2018,3,66,2018-03-07,3,2,15.423333333333334,1.5423333333333336
1563,2018,3,66,2018-03-07,3,3,16.856666666666666,1.6856666666666666
1564,2018,3,66,2018-03-07,3,4,19.021666666666665,1.9021666666666666
1565,2018,3,66,2018-03-07,3,5,18.940833333333334,1.8940833333333336
1566,2018,3,66,2018-03-07,3,6,16.255,1.6255
1567,2018,3,66,2018-03-07,3,7,27.955,2.7955
1568,2018,3,66,2018-03-07,3,8,41.309999999999995,4.130999999999999
1569,2018,3,66,2018-03-07,3,9,26.91916666666667,2.691916666666667
1570,2018,3,66,2018-03-07,3,10,33.38333333333333,3.3383333333333334
1571,2018,3,66,2018-03-07,3,11,39.37333333333333,3.937333333333333
1572,2018,3,66,2018-03-07,3,12,46.754999999999995,4.6754999999999995
1573,2018,3,66,2018-03-07,3,13,26.09,2.609
1574,2018,3,66,2018-03-07,3,14,21.618333333333336,2.1618333333333335
1575,2018,3,66,2018-03-07,3,15,44.15785714285715,4.415785714285715
1576,2018,3,66,2018-03-07,3,16,38.3075,3.83075
1577,2018,3,66,2018-03-07,3,17,37.0625,3.7062500000000003
1578,2018,3,66,2018-03-07,3,18,33.788333333333334,3.3788333333333336
1579,2018,3,66,2018-03-07,3,19,33.235,3.3235
1580,2018,3,66,2018-03-07,3,20,22.36,2.236
1581,2018,3,66,2018-03-07,3,21,14.175833333333335,1.4175833333333336
1582,2018,3,66,2018-03-07,3,22,11.694166666666666,1.1694166666666665
1583,2018,3,66,2018-03-07,3,23,1.2833333333333332,0.12833333333333333
1584,2018,3,67,2018-03-08,4,0,14.838666666666667,1.4838666666666667
1585,2018,3,67,2018-03-08,4,1,3.61,0.361
1586,2018,3,67,2018-03-08,4,2,10.245,1.0245
1587,2018,3,67,2018-03-08,4,3,2.4741666666666666,0.24741666666666667
1588,2018,3,67,2018-03-08,4,4,6.024166666666666,0.6024166666666666
1589,2018,3,67,2018-03-08,4,5,17.732499999999998,1.77325
1590,2018,3,67,2018-03-08,4,6,17.080000000000002,1.7080000000000002
1591,2018,3,67,2018-03-08,4,7,30.578333333333333,3.0578333333333334
1592,2018,3,67,2018-03-08,4,8,18.095,1.8094999999999999
1593,2018,3,67,2018-03-08,4,9,23.019166666666667,2.3019166666666666
1594,2018,3,67,2018-03-08,4,10,22.058333333333334,2.2058333333333335
1595,2018,3,67,2018-03-08,4,11,25.374166666666667,2.537416666666667
1596,2018,3,67,2018-03-08,4,12,29.5625,2.9562500000000003
1597,2018,3,67,2018-03-08,4,13,36.880833333333335,3.6880833333333336
1598,2018,3,67,2018-03-08,4,14,31.76,3.176
1599,2018,3,67,2018-03-08,4,15,35.72857142857143,3.572857142857143
1600,2018,3,67,2018-03-08,4,16,59.90416666666666,5.9904166666666665
1601,2018,3,67,2018-03-08,4,17,66.43583333333333,6.643583333333334
1602,2018,3,67,2018-03-08,4,18,61.600833333333334,6.160083333333334
1603,2018,3,67,2018-03-08,4,19,43.52333333333333,4.352333333333333
1604,2018,3,67,2018-03-08,4,20,44.20166666666666,4.420166666666666
1605,2018,3,67,2018-03-08,4,21,55.035,5.5035
1606,2018,3,67,2018-03-08,4,22,35.70666666666667,3.5706666666666673
1607,2018,3,67,2018-03-08,4,23,28.470833333333335,2.847083333333334
1608,2018,3,68,2018-03-09,5,0,28.398333333333337,2.839833333333334
1609,2018,3,68,2018-03-09,5,1,28.653333333333332,2.8653333333333335
1610,2018,3,68,2018-03-09,5,2,25.38333333333333,2.538333333333333
1611,2018,3,68,2018-03-09,5,3,25.290833333333335,2.529083333333334
1612,2018,3,68,2018-03-09,5,4,27.958333333333332,2.7958333333333334
1613,2018,3,68,2018-03-09,5,5,34.04833333333333,3.4048333333333334
1614,2018,3,68,2018-03-09,5,6,87.21583333333332,8.721583333333333
1615,2018,3,68,2018-03-09,5,7,37.899166666666666,3.7899166666666666
1616,2018,3,68,2018-03-09,5,8,37.663333333333334,3.7663333333333338
1617,2018,3,68,2018-03-09,5,9,75.10416666666667,7.510416666666668
1618,2018,3,68,2018-03-09,5,10,40.7575,4.07575
1619,2018,3,68,2018-03-09,5,11,33.74916666666667,3.374916666666667
1620,2018,3,68,2018-03-09,5,12,27.53916666666667,2.753916666666667
1621,2018,3,68,2018-03-09,5,13,41.9075,4.19075
1622,2018,3,68,2018-03-09,5,14,23.354166666666668,2.3354166666666667
1623,2018,3,68,2018-03-09,5,15,24.703333333333333,2.4703333333333335
1624,2018,3,68,2018-03-09,5,16,24.92,2.4920000000000004
1625,2018,3,68,2018-03-09,5,17,37.5625,3.75625
1626,2018,3,68,2018-03-09,5,18,39.145,3.9145000000000003
1627,2018,3,68,2018-03-09,5,19,56.25,5.625
1628,2018,3,68,2018-03-09,5,20,29.6425,2.96425
1629,2018,3,68,2018-03-09,5,21,27.775000000000002,2.7775000000000003
1630,2018,3,68,2018-03-09,5,22,25.348333333333333,2.5348333333333333
1631,2018,3,68,2018-03-09,5,23,28.269166666666667,2.826916666666667
1632,2018,3,69,2018-03-10,6,0,44.634166666666665,4.463416666666666
1633,2018,3,69,2018-03-10,6,1,50.159166666666664,5.015916666666667
1634,2018,3,69,2018-03-10,6,2,42.76666666666667,4.276666666666667
1635,2018,3,69,2018-03-10,6,3,40.512499999999996,4.05125
1636,2018,3,69,2018-03-10,6,4,60.61916666666667,6.061916666666668
1637,2018,3,69,2018-03-10,6,5,49.169999999999995,4.917
1638,2018,3,69,2018-03-10,6,6,28.426666666666666,2.8426666666666667
1639,2018,3,69,2018-03-10,6,7,18.143333333333334,1.8143333333333336
1640,2018,3,69,2018-03-10,6,8,27.389166666666668,2.738916666666667
1641,2018,3,69,2018-03-10,6,9,26.758333333333336,2.6758333333333337
1642,2018,3,69,2018-03-10,6,10,26.47583333333333,2.6475833333333334
1643,2018,3,69,2018-03-10,6,11,22.51,2.2510000000000003
1644,2018,3,69,2018-03-10,6,12,15.3925,1.53925
1645,2018,3,69,2018-03-10,6,13,18.0825,1.8082500000000001
1646,2018,3,69,2018-03-10,6,14,23.685000000000002,2.3685000000000005
1647,2018,3,69,2018-03-10,6,15,31.47083333333333,3.1470833333333332
1648,2018,3,69,2018-03-10,6,16,34.49333333333333,3.4493333333333336
1649,2018,3,69,2018-03-10,6,17,39.472500000000004,3.9472500000000004
1650,2018,3,69,2018-03-10,6,18,40.2325,4.02325
1651,2018,3,69,2018-03-10,6,19,60.16416666666667,6.016416666666667
1652,2018,3,69,2018-03-10,6,20,51.449285714285715,5.144928571428572
1653,2018,3,69,2018-03-10,6,21,47.05166666666667,4.705166666666667
1654,2018,3,69,2018-03-10,6,22,29.159166666666668,2.915916666666667
1655,2018,3,69,2018-03-10,6,23,64.49249999999999,6.449249999999999
1656,2018,3,70,2018-03-11,0,0,35.544285714285714,3.5544285714285717
1657,2018,3,70,2018-03-11,0,1,37.08166666666667,3.708166666666667
1658,2018,3,70,2018-03-11,0,3,33.58,3.358
1659,2018,3,70,2018-03-11,0,4,34.030833333333334,3.4030833333333335
1660,2018,3,70,2018-03-11,0,5,39.7275,3.97275
1661,2018,3,70,2018-03-11,0,6,28.32166666666667,2.832166666666667
1662,2018,3,70,2018-03-11,0,7,28.478333333333335,2.847833333333334
1663,2018,3,70,2018-03-11,0,8,29.162499999999998,2.91625
1664,2018,3,70,2018-03-11,0,9,27.170833333333334,2.7170833333333335
1665,2018,3,70,2018-03-11,0,10,26.111666666666665,2.6111666666666666
1666,2018,3,70,2018-03-11,0,11,30.819999999999997,3.082
1667,2018,3,70,2018-03-11,0,12,23.10166666666667,2.310166666666667
1668,2018,3,70,2018-03-11,0,13,19.293333333333333,1.9293333333333333
1669,2018,3,70,2018-03-11,0,14,15.603333333333333,1.5603333333333333
1670,2018,3,70,2018-03-11,0,15,14.000833333333333,1.4000833333333333
1671,2018,3,70,2018-03-11,0,16,13.335,1.3335000000000001
1672,2018,3,70,2018-03-11,0,17,17.543333333333333,1.7543333333333333
1673,2018,3,70,2018-03-11,0,18,22.176666666666666,2.2176666666666667
1674,2018,3,70,2018-03-11,0,19,39.64083333333333,3.9640833333333334
1675,2018,3,70,2018-03-11,0,20,42.848333333333336,4.284833333333334
1676,2018,3,70,2018-03-11,0,21,37.73416666666667,3.773416666666667
1677,2018,3,70,2018-03-11,0,22,33.35666666666666,3.3356666666666666
1678,2018,3,70,2018-03-11,0,23,25.90416666666667,2.590416666666667
1679,2018,3,71,2018-03-12,1,0,22.97666666666667,2.297666666666667
1680,2018,3,71,2018-03-12,1,1,24.248333333333335,2.424833333333334
1681,2018,3,71,2018-03-12,1,2,24.939999999999998,2.4939999999999998
1682,2018,3,71,2018-03-12,1,3,26.0625,2.60625
1683,2018,3,71,2018-03-12,1,4,23.59,2.359
1684,2018,3,71,2018-03-12,1,5,23.63083333333333,2.3630833333333334
1685,2018,3,71,2018-03-12,1,6,40.806666666666665,4.080666666666667
1686,2018,3,71,2018-03-12,1,7,43.5225,4.352250000000001
1687,2018,3,71,2018-03-12,1,8,46.2775,4.627750000000001
1688,2018,3,71,2018-03-12,1,9,50.20249999999999,5.02025
1689,2018,3,71,2018-03-12,1,10,41.292857142857144,4.1292857142857144
1690,2018,3,71,2018-03-12,1,11,30.131666666666664,3.0131666666666668
1691,2018,3,71,2018-03-12,1,12,32.982499999999995,3.2982499999999995
1692,2018,3,71,2018-03-12,1,13,33.0325,3.3032500000000002
1693,2018,3,71,2018-03-12,1,14,34.372499999999995,3.4372499999999997
1694,2018,3,71,2018-03-12,1,15,35.545833333333334,3.5545833333333334
1695,2018,3,71,2018-03-12,1,16,36.92166666666667,3.692166666666667
1696,2018,3,71,2018-03-12,1,17,33.38666666666666,3.3386666666666667
1697,2018,3,71,2018-03-12,1,18,80.92916666666666,8.092916666666666
1698,2018,3,71,2018-03-12,1,19,57.75666666666667,5.775666666666667
1699,2018,3,71,2018-03-12,1,20,37.49,3.7490000000000006
1700,2018,3,71,2018-03-12,1,21,37.33166666666667,3.7331666666666674
1701,2018,3,71,2018-03-12,1,22,31.334999999999997,3.1334999999999997
1702,2018,3,71,2018-03-12,1,23,30.1975,3.01975
1703,2018,3,72,2018-03-13,2,0,35.32666666666667,3.532666666666667
1704,2018,3,72,2018-03-13,2,1,26.26,2.6260000000000003
1705,2018,3,72,2018-03-13,2,2,27.75583333333333,2.7755833333333335
1706,2018,3,72,2018-03-13,2,3,24.48166666666667,2.4481666666666673
1707,2018,3,72,2018-03-13,2,4,28.505,2.8505000000000003
1708,2018,3,72,2018-03-13,2,5,21.214166666666667,2.1214166666666667
1709,2018,3,72,2018-03-13,2,6,20.490833333333335,2.0490833333333334
1710,2018,3,72,2018-03-13,2,7,47.94333333333333,4.794333333333333
1711,2018,3,72,2018-03-13,2,8,27.31833333333333,2.7318333333333333
1712,2018,3,72,2018-03-13,2,9,43.464166666666664,4.346416666666666
1713,2018,3,72,2018-03-13,2,10,47.166666666666664,4.716666666666667
1714,2018,3,72,2018-03-13,2,11,40.38,4.038
1715,2018,3,72,2018-03-13,2,12,34.45333333333333,3.4453333333333336
1716,2018,3,72,2018-03-13,2,13,36.6025,3.66025
1717,2018,3,72,2018-03-13,2,14,32.305,3.2305
1718,2018,3,72,2018-03-13,2,15,25.420833333333334,2.5420833333333337
1719,2018,3,72,2018-03-13,2,16,25.820000000000004,2.5820000000000007
1720,2018,3,72,2018-03-13,2,17,31.50916666666667,3.1509166666666673
1721,2018,3,72,2018-03-13,2,18,33.740833333333335,3.3740833333333335
1722,2018,3,72,2018-03-13,2,19,37.7725,3.7772500000000004
1723,2018,3,72,2018-03-13,2,20,34.36666666666667,3.436666666666667
1724,2018,3,72,2018-03-13,2,21,31.254166666666666,3.1254166666666667
1725,2018,3,72,2018-03-13,2,22,26.27416666666667,2.627416666666667
1726,2018,3,72,2018-03-13,2,23,26.250833333333333,2.6250833333333334
1727,2018,3,73,2018-03-14,3,0,28.147499999999997,2.81475
1728,2018,3,73,2018-03-14,3,1,26.68166666666667,2.668166666666667
1729,2018,3,73,2018-03-14,3,2,27.477500000000003,2.7477500000000004
1730,2018,3,73,2018-03-14,3,3,24.7175,2.47175
1731,2018,3,73,2018-03-14,3,4,27.733333333333334,2.7733333333333334
1732,2018,3,73,2018-03-14,3,5,56.068333333333335,5.606833333333334
1733,2018,3,73,2018-03-14,3,6,39.86,3.986
1734,2018,3,73,2018-03-14,3,7,51.473571428571425,5.1473571428571425
1735,2018,3,73,2018-03-14,3,8,107.98428571428572,10.798428571428573
1736,2018,3,73,2018-03-14,3,9,64.896875,6.4896875
1737,2018,3,73,2018-03-14,3,10,31.689999999999998,3.169
1738,2018,3,73,2018-03-14,3,11,25.624166666666667,2.562416666666667
1739,2018,3,73,2018-03-14,3,12,30.615,3.0615
1740,2018,3,73,2018-03-14,3,13,29.260833333333334,2.9260833333333336
1741,2018,3,73,2018-03-14,3,14,31.2675,3.12675
1742,2018,3,73,2018-03-14,3,15,25.5325,2.5532500000000002
1743,2018,3,73,2018-03-14,3,16,20.030833333333334,2.0030833333333335
1744,2018,3,73,2018-03-14,3,17,22.2175,2.22175
1745,2018,3,73,2018-03-14,3,18,34.519285714285715,3.4519285714285717
1746,2018,3,73,2018-03-14,3,19,27.714166666666667,2.771416666666667
1747,2018,3,73,2018-03-14,3,20,26.65416666666667,2.665416666666667
1748,2018,3,73,2018-03-14,3,21,24.411666666666665,2.4411666666666667
1749,2018,3,73,2018-03-14,3,22,21.935,2.1935
1750,2018,3,73,2018-03-14,3,23,62.3525,6.235250000000001
1751,2018,3,74,2018-03-15,4,0,48.26,4.8260000000000005
1752,2018,3,74,2018-03-15,4,1,47.555,4.7555000000000005
1753,2018,3,74,2018-03-15,4,2,26.563333333333333,2.6563333333333334
1754,2018,3,74,2018-03-15,4,3,36.71583333333333,3.671583333333333
1755,2018,3,74,2018-03-15,4,4,51.02583333333333,5.1025833333333335
1756,2018,3,74,2018-03-15,4,5,35.58166666666667,3.558166666666667
1757,2018,3,74,2018-03-15,4,6,48.973333333333336,4.897333333333334
1758,2018,3,74,2018-03-15,4,7,47.615833333333335,4.761583333333333
1759,2018,3,74,2018-03-15,4,8,47.88,4.788
1760,2018,3,74,2018-03-15,4,9,48.99916666666667,4.899916666666667
1761,2018,3,74,2018-03-15,4,10,33.385,3.3385
1762,2018,3,74,2018-03-15,4,11,35.28,3.5280000000000005
1763,2018,3,74,2018-03-15,4,12,26.747500000000002,2.6747500000000004
1764,2018,3,74,2018-03-15,4,13,26.361666666666665,2.6361666666666665
1765,2018,3,74,2018-03-15,4,14,12.769375,1.2769375
1766,2018,3,74,2018-03-15,4,15,25.383333333333336,2.538333333333334
